,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
7,120,65,1652,7,170,124,172,1991,19,189,33,85,191,2051,93,871,93,911,33,207,117,70,842,17,189,1631,681,35,441,53,192,103
7,122,68,1582,12,166,129,176,1991,12,186,38,95,195,2061,94,881,88,861,35,214,125,69,822,16,192,1661,671,35,451,48,184,95
7,123,68,1602,11,168,127,172,1981,14,187,38,94,196,2081,96,881,87,881,33,215,125,70,862,14,191,1671,661,35,451,49,188,98
7,122,69,1582,11,165,124,171,1981,13,186,39,95,195,2071,96,911,87,871,34,215,123,70,892,14,192,1661,651,38,461,49,185,99
7,121,66,1592,11,166,129,175,1961,12,189,39,92,195,2091,99,911,87,841,32,215,124,70,842,17,195,1651,671,38,511,50,185,98
7,128,68,1562,11,168,129,169,1961,13,189,41,96,199,2091,95,921,88,821,34,215,128,73,802,14,192,1651,641,33,421,49,187,98
7,122,68,1592,11,168,128,172,1981,14,186,38,94,195,2081,96,881,87,861,33,215,123,68,842,12,192,1671,661,36,451,49,187,97
7,124,72,1582,7,171,128,172,2021,16,184,37,94,198,2102,0,881,89,851,34,218,127,68,822,11,192,1651,701,33,451,48,187,99
7,113,71,1652,13,164,117,161,2061,18,182,30,98,193,2082,0,911,87,921,37,222,125,72,891,97,189,1781,691,28,491,50,191,111
7,122,69,1592,12,167,128,172,1981,14,185,39,94,195,2071,96,881,88,861,33,216,124,69,842,12,193,1671,651,35,451,48,187,97
7,115,79,1612,14,176,123,170,1971,22,195,34,93,196,2141,96,881,78,921,30,208,114,76,842,14,200,1691,651,32,501,50,187,99
7,122,68,1582,11,168,128,173,1971,14,186,38,92,195,2071,96,871,86,871,34,215,124,68,822,12,191,1671,651,36,451,50,187,97
7,122,68,1592,11,168,127,173,1981,14,186,38,94,196,2081,96,881,86,861,33,214,124,69,842,13,192,1671,651,35,451,49,187,98
7,123,72,1552,12,175,131,171,1941,11,187,34,94,194,2071,99,961,84,801,29,214,122,62,842,13,197,1701,691,35,441,47,189,95
7,123,66,1572,15,167,128,174,1971,16,183,32,92,199,2071,99,891,87,831,33,217,126,68,862,15,194,1691,681,37,451,48,182,96
7,122,68,1582,13,166,132,174,1981,13,188,36,93,196,2061,94,901,86,851,32,216,120,71,832,14,194,1671,651,32,461,51,188,95
7,117,73,1552,8,162,126,172,1981,9,184,40,94,193,2131,93,961,87,911,24,209,125,69,812,7,191,1661,661,31,461,52,190,91
7,122,68,1592,11,167,127,172,1981,14,186,38,94,196,2081,96,881,87,861,33,215,123,69,842,13,192,1671,651,35,451,49,187,97
7,122,64,1572,12,168,133,174,1971,20,192,35,91,198,2101,98,891,90,831,34,213,121,67,822,10,196,1631,641,33,521,51,187,97
7,124,74,1632,11,168,125,176,1981,12,185,40,95,199,2091,97,911,82,861,32,219,127,63,862,16,192,1681,591,32,471,46,189,92
7,124,72,1622,11,163,116,170,2011,9,190,30,104,195,2101,98,881,91,851,30,218,119,58,872,13,195,1631,541,29,501,46,185,100
7,122,67,1592,11,169,129,173,1971,13,187,42,94,196,2061,96,891,88,861,33,213,124,69,852,14,193,1681,661,35,461,49,189,98
7,122,71,1612,10,167,126,175,1981,13,189,36,92,193,2111,98,871,87,851,32,218,124,72,832,12,193,1661,611,35,491,47,187,95
7,123,62,1632,12,168,127,171,1971,16,186,40,92,194,2081,96,881,88,871,35,216,120,63,842,9,191,1651,631,32,441,46,184,98
7,123,68,1592,11,167,127,173,1981,13,187,38,94,196,2081,96,891,87,871,34,215,124,68,842,13,192,1671,651,36,461,49,187,97
7,123,68,1592,10,166,128,173,1981,14,187,39,94,194,2071,95,881,87,871,33,215,124,69,842,12,192,1671,651,35,461,49,187,98
7,123,69,1582,11,167,127,172,1971,14,187,38,95,196,2071,97,881,86,861,33,216,123,68,832,13,192,1681,651,35,461,49,186,98
7,122,69,1592,11,167,128,172,1981,15,187,39,94,196,2081,96,901,88,871,33,215,123,68,842,13,193,1671,661,35,461,49,187,98
7,124,69,1602,11,167,128,173,1971,15,187,38,93,195,2071,96,901,89,871,33,216,123,70,842,14,194,1661,651,34,461,50,187,97
7,123,72,1582,10,167,126,173,1991,13,187,38,91,199,2091,96,891,85,861,33,214,122,71,862,14,191,1671,671,35,451,49,188,95
7,123,68,1592,11,167,127,173,1981,14,186,38,94,196,2081,96,881,87,861,33,215,124,68,842,13,192,1671,651,36,451,49,186,98
7,122,72,1632,12,171,125,172,2001,16,187,41,94,196,2051,93,951,87,881,31,215,119,69,862,11,191,1691,681,34,461,47,190,99
7,125,67,1592,12,169,130,175,1971,13,189,38,91,195,2091,95,891,87,871,33,215,124,70,842,14,193,1661,641,38,461,49,187,96
7,121,65,1572,10,168,127,171,2001,16,187,43,91,198,2081,96,871,86,851,36,215,124,67,842,13,192,1661,621,33,461,48,189,97
7,126,67,1642,6,166,133,177,1981,14,189,33,92,189,2081,91,961,98,911,31,216,132,73,842,12,199,1641,621,29,431,46,193,101
7,122,68,1602,11,168,127,172,1981,14,186,38,94,196,2081,96,881,87,861,33,215,123,68,842,13,192,1671,651,35,461,49,187,97
7,123,69,1562,6,164,131,167,1961,7,186,42,91,209,1991,95,891,86,881,27,211,124,61,802,10,193,1651,661,30,501,52,193,99
7,122,68,1592,12,169,127,173,1971,14,187,38,95,197,2081,96,881,88,861,34,216,124,69,832,13,193,1651,641,36,451,49,187,98
7,125,74,1582,13,162,124,180,2051,12,195,35,93,197,2081,96,981,85,881,40,212,119,54,852,18,197,1671,661,41,411,51,186,92
7,123,68,1572,13,169,128,173,1981,16,187,39,94,195,2091,94,871,89,871,35,215,121,70,842,11,194,1651,651,34,451,48,187,97
7,124,68,1612,10,167,130,172,1941,18,179,38,95,197,2082,4,881,90,891,36,212,125,70,852,13,194,1621,681,39,451,48,184,95
7,119,69,1602,11,167,126,174,2001,13,188,39,97,192,2081,95,891,87,851,32,218,123,70,872,9,193,1671,631,38,481,47,184,94
7,122,68,1592,11,166,128,172,1981,13,186,38,95,196,2081,97,891,87,861,34,215,124,68,842,11,192,1671,651,35,471,49,187,97
7,122,68,1592,11,167,127,172,1981,14,187,38,94,196,2081,96,891,87,861,33,215,123,69,842,13,192,1671,651,35,451,49,187,97
7,122,70,1592,13,164,128,170,1981,18,187,41,94,198,2072,0,931,88,871,39,216,125,72,862,13,192,1651,661,35,451,54,188,97
7,124,69,1582,9,168,128,173,1991,13,187,34,93,194,2081,96,881,88,881,33,216,122,71,852,14,192,1701,651,34,471,47,187,98
8,37,121,1061,54,35,219,177,34,77,51,183,121,51,921,81,1222,15,1541,2,108,180,56,1341,38,97,521,221,47,214,62,153,54
8,39,124,1061,54,35,216,178,34,72,50,180,119,50,931,83,1222,17,1511,2,108,179,59,1331,38,98,491,221,44,215,58,153,61
8,34,107,1161,55,38,212,171,37,77,55,193,119,44,921,86,1222,22,1501,0,106,181,54,1281,39,91,611,121,48,211,63,155,42
8,37,121,1051,55,34,221,180,35,76,51,185,121,50,901,82,1252,15,1551,2,107,180,57,1331,38,98,511,221,47,214,61,151,54
8,34,125,1121,58,32,220,181,41,76,56,187,121,50,861,76,1212,17,151,95,106,179,52,1321,36,96,541,191,43,212,58,150,55
8,35,123,1031,54,34,220,179,34,77,51,183,120,51,911,83,1242,17,1541,2,108,178,56,1351,38,99,521,211,47,214,61,153,54
8,35,122,1071,54,38,219,179,35,77,51,186,126,55,891,79,1202,14,158,99,111,177,51,1361,41,98,481,261,44,216,60,151,52
8,40,126,1051,57,38,221,178,32,81,53,185,115,51,941,80,1332,7,1591,13,108,175,51,1351,36,97,461,231,52,215,58,153,53
8,38,117,1051,53,37,217,180,32,78,51,184,120,50,921,80,1242,17,1531,4,109,182,53,1331,37,96,541,211,53,214,64,156,56
8,35,119,1041,55,35,219,178,33,78,53,184,121,51,911,82,1222,15,1551,2,108,180,57,1351,36,97,531,201,47,214,64,152,55
8,37,123,1051,55,36,219,179,34,77,51,183,121,51,921,81,1232,16,1541,2,108,180,56,1351,37,98,521,211,47,213,62,152,53
8,37,121,1071,48,38,223,178,35,77,56,188,123,45,921,88,1202,17,1461,8,112,181,53,1331,41,93,531,211,46,211,67,155,54
8,36,122,1061,56,36,215,176,32,75,52,182,122,48,911,84,1252,14,1571,0,106,181,55,1321,36,96,491,241,44,217,59,151,55
8,36,121,1061,54,35,219,178,34,77,51,184,123,52,921,82,1222,16,1551,2,109,179,56,1371,39,97,501,211,47,214,63,153,55
8,37,120,1051,57,35,218,170,32,77,55,184,122,53,921,84,1232,16,156,98,106,173,52,1331,36,102,511,201,45,216,61,152,53
8,36,121,1051,54,35,219,178,34,78,51,183,121,51,911,82,1232,15,1541,2,108,179,56,1351,37,98,521,211,47,214,62,152,54
8,30,119,1001,60,35,225,178,33,76,50,180,126,54,991,82,1202,14,153,99,108,188,54,1351,32,95,461,211,57,210,60,154,60
8,33,121,1071,52,35,220,178,32,80,51,183,122,47,851,82,1202,13,1531,0,106,180,54,1311,40,96,541,191,49,216,59,154,52
8,39,120,1081,54,35,219,180,31,79,47,184,116,49,901,81,1222,19,1561,1,105,179,58,1341,38,97,481,251,46,214,61,153,52
8,37,116,1081,49,30,222,180,31,80,52,185,123,55,921,81,1222,15,1531,1,108,177,55,1351,36,98,461,181,43,213,58,151,56
8,36,119,1041,53,37,217,179,35,75,52,183,123,53,911,81,1242,15,1541,1,106,178,57,1361,36,100,511,221,48,213,63,153,54
8,36,118,1051,56,33,223,177,33,79,51,184,120,52,941,81,1212,16,1511,4,110,180,55,1361,37,100,531,211,45,216,64,156,54
8,38,122,1051,53,40,214,178,33,73,48,185,124,49,941,82,1242,15,1591,9,111,178,58,1381,33,98,491,211,46,208,60,152,52
8,36,125,1051,54,39,221,173,37,77,55,178,126,55,921,84,1242,12,158,95,104,180,51,1301,39,100,491,211,45,208,60,154,56
8,38,120,1031,54,33,221,175,34,76,52,178,119,47,921,84,1232,12,1551,2,110,178,58,1341,36,97,541,201,44,215,62,153,53
8,36,120,1081,48,38,220,178,33,74,50,185,118,58,961,82,1202,15,1571,0,111,184,50,1321,34,98,501,231,46,209,58,153,55
8,36,124,1061,55,34,219,177,34,79,51,184,121,49,911,82,1222,17,1541,3,107,179,55,1341,38,98,531,211,47,216,63,152,55
8,34,122,1081,54,37,215,178,35,78,46,182,119,53,871,88,1232,13,159,98,111,180,56,1371,34,100,541,201,48,214,68,152,51
8,40,125,1081,58,35,219,175,32,77,50,187,123,47,941,80,1222,15,1541,2,107,182,60,1401,40,93,511,211,46,211,67,153,56
8,39,124,1021,58,34,217,176,35,77,56,183,121,53,961,83,1162,16,1611,6,107,182,54,1371,36,90,541,191,49,214,63,149,57
8,36,122,1051,53,35,219,178,33,78,51,183,120,50,911,81,1242,15,1541,2,108,180,56,1341,37,98,511,211,48,213,62,153,54
8,36,122,1051,54,35,219,178,34,77,52,183,121,50,911,82,1232,16,1541,2,108,180,56,1351,38,98,521,211,47,214,62,152,54
8,36,122,1051,54,35,219,177,33,77,51,183,121,50,911,82,1222,16,1541,2,108,180,55,1351,37,98,511,211,48,213,62,152,54
8,37,122,1051,53,34,217,178,33,77,51,182,120,50,921,81,1242,19,1541,3,109,180,55,1361,37,97,501,201,47,213,59,152,53
8,36,121,1041,53,36,219,177,33,78,50,184,121,51,891,81,1242,16,1541,4,108,179,56,1341,35,98,521,221,46,214,61,153,54
8,36,119,1061,55,33,221,177,33,75,53,183,120,49,931,81,1232,16,1541,2,108,177,55,1381,37,100,521,221,47,215,62,154,56
8,38,122,1021,58,34,217,178,31,77,48,184,123,49,901,87,1222,17,1511,3,113,181,58,1341,39,99,531,181,50,214,58,148,50
8,37,119,1051,51,32,216,178,38,76,50,181,123,48,891,82,1262,12,1511,1,109,179,54,1341,37,97,541,221,47,215,64,154,53
8,36,121,1051,54,35,219,178,34,77,51,183,121,51,911,81,1232,15,1541,2,108,180,56,1351,38,97,521,211,47,214,62,153,54
8,36,125,1071,54,38,210,176,34,74,52,176,116,55,921,86,1172,8,156,98,114,170,61,1441,41,107,531,161,44,210,60,149,46
8,37,117,1011,53,36,220,180,39,75,47,183,123,42,951,85,1192,18,1541,1,108,179,56,1321,38,98,511,161,44,213,61,156,54
8,37,121,1061,54,36,220,177,32,77,51,185,121,52,901,82,1232,17,1541,3,107,181,57,1351,37,97,501,231,47,213,62,152,53
8,40,121,1071,54,38,219,177,34,76,52,182,125,51,941,82,1232,16,1571,1,108,179,54,1321,40,96,511,221,49,213,62,153,53
8,37,118,1061,55,33,220,176,32,77,49,183,114,51,921,84,1232,19,1551,0,106,185,57,1341,36,96,541,221,51,212,66,156,53
8,38,123,1031,55,31,217,177,36,81,45,181,122,52,911,82,1232,14,155,99,105,178,51,1411,36,96,481,171,46,214,65,149,52
8,36,121,1051,54,35,219,178,34,77,51,183,121,51,911,81,1232,15,1541,2,108,180,56,1351,38,97,521,211,47,214,62,153,54
8,41,115,1071,55,33,212,180,33,80,51,188,121,51,881,86,1242,12,158,98,104,182,55,1321,35,90,511,211,48,211,60,149,55
8,36,121,1051,54,35,219,178,34,77,51,183,121,51,911,81,1232,15,1541,2,108,180,56,1351,38,97,521,211,47,213,62,152,54
8,39,122,1071,53,38,221,172,35,77,54,182,120,53,891,78,1252,14,1561,3,107,179,58,1321,42,98,541,221,49,211,60,154,54
8,39,121,1051,53,34,217,179,32,76,52,183,124,50,931,80,1222,17,1521,3,109,181,60,1371,38,95,511,201,48,214,61,152,53
8,34,122,1011,52,32,219,178,34,78,53,184,120,50,921,82,1222,14,1561,1,108,178,57,1341,38,101,511,221,50,217,61,155,51
8,37,122,1051,53,34,218,177,34,77,49,184,120,51,931,81,1222,15,1541,1,109,178,56,1351,38,97,511,201,48,212,63,152,54
8,34,122,1041,54,35,219,175,32,79,52,184,120,51,901,81,1242,16,1561,5,109,180,54,1341,39,95,531,241,49,213,62,151,52
8,38,123,1031,56,34,218,179,35,75,48,183,121,53,911,81,1212,13,1511,3,106,181,57,1391,36,97,521,201,47,213,65,151,52
8,36,121,1061,55,35,219,177,34,78,51,183,122,51,921,82,1232,16,1551,3,107,179,56,1351,38,98,501,211,46,212,63,153,54
8,30,120,1101,50,35,220,178,25,79,57,179,115,56,951,78,1242,19,1531,3,107,173,54,1351,38,95,531,181,50,217,59,151,59
8,34,121,1021,55,39,219,179,33,80,53,185,123,50,921,81,1212,15,153,98,105,179,52,1361,44,97,531,301,46,216,64,152,56
8,38,123,1051,54,36,219,177,33,78,52,182,123,52,911,81,1232,15,1551,0,107,181,55,1341,37,100,501,221,44,212,60,153,55
8,36,121,1051,54,35,219,177,34,77,51,183,121,50,911,81,1232,15,1541,2,108,179,56,1351,38,97,521,211,47,214,62,153,54
8,36,121,1051,54,35,219,178,34,77,52,183,121,50,911,81,1222,14,1541,1,108,180,56,1351,38,97,511,201,48,213,61,152,54
8,36,116,1071,56,35,222,186,36,75,48,186,124,49,901,84,1222,11,1531,2,109,176,54,1261,33,101,511,241,47,214,62,143,59
8,36,124,1061,55,38,221,177,33,80,48,181,119,50,921,79,1202,19,1541,1,105,180,59,1331,39,100,551,231,49,213,64,153,51
8,38,120,1011,53,35,221,177,31,77,51,184,121,52,911,83,1232,15,1521,1,110,181,55,1351,38,97,521,181,44,215,63,152,55
8,39,118,1101,52,35,220,177,27,76,55,185,119,54,921,81,1192,18,1531,6,107,176,57,1371,39,97,491,191,48,215,59,155,54
9,105,76,177,65,193,112,82,58,70,52,51,92,105,661,82,1001,89,168,89,80,951,99,612,8,78,2021,531,63,1761,5,54,205
9,110,74,168,57,193,104,82,64,67,46,48,88,102,591,89,1001,91,166,85,76,962,8,612,11,84,2091,601,60,1821,7,52,196
9,110,74,168,58,193,104,82,64,68,46,48,88,103,591,89,1001,91,166,85,76,962,8,622,11,84,2091,601,61,1821,7,52,196
9,119,68,166,48,197,103,72,64,77,41,52,92,97,551,77,981,86,164,91,74,1012,19,652,9,89,2091,591,64,1821,15,50,201
9,107,66,168,58,194,102,85,62,71,47,46,92,102,591,91,981,96,171,82,75,932,12,632,10,82,2071,561,66,188,99,51,205
9,108,73,168,58,194,106,82,61,68,45,47,87,104,581,85,1031,90,167,85,78,962,9,622,9,83,2061,631,61,1801,9,54,194
9,102,70,169,65,202,103,80,67,63,42,49,94,100,541,88,991,89,158,85,71,982,6,632,8,71,2061,671,46,1801,3,47,199
9,111,73,168,58,192,104,83,64,68,46,48,88,102,601,88,1001,90,166,84,76,962,8,622,12,84,2101,601,61,1821,8,52,197
9,112,79,166,58,190,101,82,63,66,43,46,96,106,631,94,941,90,165,79,79,952,10,602,11,80,2121,511,62,1851,8,58,197
9,107,71,162,50,205,98,84,63,65,53,40,96,93,621,92,1091,89,161,88,75,972,3,622,15,91,2171,601,62,1801,4,66,204
9,104,76,169,63,196,111,77,61,70,45,46,82,101,571,90,1041,90,157,89,73,982,6,582,22,88,2081,671,63,1691,10,45,193
9,112,79,165,60,184,99,85,69,65,45,47,87,104,601,88,931,88,166,87,79,962,11,592,7,83,2111,591,57,1741,5,46,197
9,113,73,166,55,191,104,81,63,67,46,49,91,104,591,87,1001,90,167,84,77,952,7,622,12,82,2081,591,61,1811,6,49,198
9,110,77,169,59,195,99,88,67,60,43,40,93,110,551,86,931,83,174,89,75,1072,8,622,10,88,2071,611,64,1801,14,50,191
9,111,73,167,58,191,105,82,64,67,47,48,87,102,601,88,1001,92,165,86,77,952,8,612,12,84,2101,601,58,1811,7,52,198
9,108,73,167,58,199,105,81,65,68,43,52,82,103,581,89,1031,89,165,88,76,952,12,652,11,86,2131,591,63,1831,7,53,194
9,112,76,168,59,195,105,83,63,68,45,47,89,105,621,88,991,90,166,84,78,942,6,652,12,85,2091,611,61,1841,5,50,194
9,110,73,168,58,193,104,82,65,68,47,46,90,103,581,91,991,92,167,85,75,972,8,632,10,85,2091,591,61,1831,5,51,198
9,101,71,167,57,194,106,91,59,63,46,49,88,102,671,84,951,90,161,82,83,1022,13,672,5,87,2181,631,66,1821,17,46,200
9,108,74,170,59,192,106,84,64,68,42,42,88,102,611,90,1001,94,165,85,77,1012,7,612,7,86,2101,641,61,1851,5,49,200
9,106,74,169,57,190,107,79,62,67,47,46,84,100,571,87,991,89,169,84,74,982,14,612,10,84,2111,591,61,1821,2,47,195
9,110,74,168,57,193,104,82,64,68,46,48,88,103,601,89,1001,91,166,85,76,962,8,622,11,84,2081,601,61,1821,7,52,196
9,106,73,166,58,193,109,84,64,69,45,48,85,95,581,88,941,94,161,85,68,972,4,582,14,84,2161,621,64,1881,2,56,204
9,108,76,166,59,194,108,84,61,68,51,47,89,103,621,88,1011,88,165,86,78,942,9,642,10,84,2101,641,59,1811,7,56,197
9,109,74,167,58,194,104,83,64,68,47,47,88,102,591,88,991,91,166,85,76,952,8,622,11,83,2091,591,61,1821,7,52,196
9,110,71,168,51,198,102,74,65,73,48,56,85,101,571,86,941,89,161,75,64,942,0,582,15,95,2011,631,55,1811,12,59,190
9,111,76,170,63,197,107,78,68,67,53,45,97,98,661,88,1011,83,167,88,81,992,10,592,15,83,2071,601,60,1801,7,53,192
9,111,75,170,59,191,107,85,59,69,49,45,88,104,611,86,1051,94,170,85,76,932,11,672,10,78,2081,641,57,1831,0,49,198
9,108,76,168,57,188,113,82,60,70,44,47,85,107,611,87,981,93,166,80,75,972,4,562,12,81,2071,631,57,1791,12,50,197
9,110,74,169,57,193,104,82,65,67,46,48,88,103,601,88,1001,91,166,85,76,962,9,622,11,84,2081,601,60,1821,7,52,196
9,110,74,170,59,193,104,81,63,69,47,48,88,103,571,91,1021,93,166,86,78,982,6,652,7,86,2081,621,58,1811,6,52,196
9,120,78,172,60,192,107,78,62,68,41,49,94,99,591,88,1031,87,160,77,69,912,11,622,8,85,2091,571,64,1791,9,51,196
9,110,74,168,58,193,103,82,63,67,46,47,88,102,591,89,1011,91,166,86,77,952,8,622,10,85,2091,601,60,1821,7,51,195
9,107,75,168,55,195,102,87,57,68,44,52,90,97,611,86,1011,89,166,82,79,952,8,652,12,79,2041,581,58,1731,8,51,206
9,111,74,169,58,194,104,82,64,67,47,49,88,102,611,88,1001,90,166,84,76,962,8,612,11,85,2081,601,60,1831,7,51,197
9,109,76,169,58,192,102,83,65,68,46,48,88,102,601,88,1011,92,166,84,78,962,8,602,13,84,2101,601,60,1811,7,52,197
9,117,73,167,49,193,106,83,63,65,47,55,89,103,571,86,971,92,167,84,77,892,10,612,13,80,2131,551,62,1801,3,54,204
9,109,77,169,57,189,104,88,63,68,49,44,89,102,591,90,1001,89,169,87,75,952,8,642,12,82,2151,631,62,1831,9,54,194
9,109,74,162,60,196,110,80,62,74,38,57,86,99,591,88,971,93,165,91,75,972,7,652,5,86,2091,571,59,1801,7,51,199
9,106,74,169,61,193,108,82,64,66,51,46,88,104,611,91,1011,91,164,83,75,932,6,632,11,86,2081,601,61,1821,9,54,195
9,110,77,168,57,192,104,81,62,68,48,50,87,103,601,89,1001,90,167,83,73,962,8,632,11,84,2081,601,59,1801,6,52,199
9,112,74,164,57,194,103,80,65,65,45,49,87,101,561,90,981,91,166,86,75,952,10,652,8,83,2101,591,62,1811,8,49,196
9,101,80,170,49,197,99,82,77,65,45,50,82,94,681,90,991,88,161,82,74,952,13,652,10,86,2091,501,51,188,99,42,188
9,110,74,169,58,194,103,82,64,67,46,48,88,103,591,89,1001,91,164,85,77,962,8,622,12,84,2091,601,61,1821,7,52,196
9,110,76,168,61,196,103,86,59,64,48,45,86,101,591,93,981,92,161,88,80,912,12,612,12,90,2071,651,59,1831,5,49,199
9,113,77,168,59,192,106,83,63,70,50,44,84,102,541,93,971,96,161,84,78,992,11,672,8,79,2091,591,59,1811,7,55,193
9,110,71,170,58,195,103,83,65,67,44,48,89,104,611,87,981,92,165,87,77,992,10,672,12,83,2071,611,57,1841,10,52,195
9,108,74,172,57,196,102,80,57,71,49,50,85,94,641,97,1001,88,153,91,76,1002,2,662,9,82,2141,521,54,1761,11,58,198
9,109,75,169,56,193,106,83,62,68,48,49,87,105,591,91,1011,93,165,84,76,972,8,632,11,83,2101,611,62,1851,9,51,194
9,110,75,169,58,193,105,82,64,68,46,48,88,102,591,88,1001,91,165,85,76,962,8,612,11,84,2081,601,60,1821,7,52,196
9,102,79,167,57,195,106,77,69,66,47,54,92,101,541,90,931,89,162,92,81,942,8,562,15,91,2051,661,68,1801,0,51,192
9,108,75,168,58,192,105,83,64,67,46,49,89,103,601,89,1011,91,165,85,76,962,9,622,11,86,2101,611,62,1811,7,52,198
9,118,68,167,59,191,101,87,62,65,47,41,88,115,631,88,991,90,169,76,72,962,16,612,4,86,2081,531,55,1781,11,49,196
9,107,67,170,64,195,98,87,59,71,47,49,90,96,581,83,921,88,164,88,77,952,9,612,16,82,2101,611,64,1811,14,53,201
9,109,74,171,54,193,107,79,68,72,45,48,90,104,581,88,1001,88,163,84,71,962,8,602,7,87,2081,581,63,1851,7,50,194
9,113,74,184,55,190,98,82,71,67,45,47,83,101,551,88,1041,94,161,79,70,912,8,712,3,75,2081,541,61,1881,12,48,190
9,110,75,170,57,193,104,81,63,67,46,47,88,102,591,89,991,92,166,85,76,972,9,622,11,84,2091,601,60,1821,7,51,196
9,113,76,169,59,195,103,83,68,67,49,48,86,103,591,90,991,91,166,87,76,972,8,612,11,83,2071,611,61,1851,9,50,198
9,110,80,162,55,189,107,82,59,76,48,40,85,108,711,90,1031,95,164,92,78,992,17,592,8,93,2111,581,66,1911,4,48,197
9,111,72,167,57,191,105,82,61,65,47,48,88,103,571,89,1001,89,165,88,74,982,7,662,7,81,2051,621,57,1841,9,50,195
9,110,74,169,57,193,104,82,63,68,47,48,88,102,581,88,1001,92,165,85,76,962,8,622,11,85,2081,591,61,1821,6,52,197
9,112,76,165,56,192,106,83,62,69,46,44,90,104,641,88,971,93,165,84,78,962,4,622,8,86,2071,571,69,1821,6,58,198
9,114,73,167,58,194,105,81,63,68,45,48,87,101,601,86,1031,88,164,81,78,972,9,582,9,81,2071,581,60,1841,9,49,198
9,110,75,168,57,194,105,82,62,69,44,49,88,101,601,89,991,91,165,85,76,972,7,612,10,84,2091,621,61,1831,7,50,197
10,88,57,44,77,170,104,60,2201,49,160,207,177,170,199,49,2161,8,961,2,40,1371,30,391,85,187,1901,632,12,531,26,67,97
10,88,59,41,78,169,104,63,2201,46,158,207,180,169,201,51,2171,4,901,2,47,1351,32,371,86,185,1911,632,13,551,23,70,97
10,89,59,43,78,171,106,59,2221,46,159,203,180,171,199,52,2171,6,901,1,46,1341,30,361,83,187,1881,612,13,591,25,67,98
10,87,56,43,86,179,102,61,2201,50,163,204,176,171,198,49,2201,14,931,0,38,1381,26,431,83,187,1851,522,7,581,24,63,98
10,91,57,43,73,172,103,62,2211,48,158,205,180,171,199,51,2191,8,92,99,49,1361,30,331,87,185,1901,602,12,571,24,66,97
10,86,56,41,72,173,103,60,2261,46,158,205,176,178,199,49,2151,10,901,1,48,1361,33,371,83,187,1951,592,15,551,21,71,103
10,92,59,42,77,170,102,62,2231,48,158,202,180,170,201,49,2151,5,901,4,45,1351,32,361,85,185,1901,582,11,591,23,69,96
10,92,57,42,74,171,107,58,2241,46,156,203,182,173,201,49,2171,10,901,3,45,1361,31,371,86,188,1901,632,11,561,22,67,98
10,89,58,42,76,171,104,61,2211,46,157,204,180,172,200,49,2171,8,911,1,46,1371,32,361,85,186,1901,612,12,571,24,68,97
10,87,62,43,79,172,94,66,2241,47,159,201,183,172,201,45,222,98,103,98,42,1361,35,341,84,189,1891,552,16,551,29,65,95
10,93,57,42,76,174,108,66,2251,45,155,201,180,171,195,50,2131,8,87,99,43,1311,33,391,85,191,1931,582,12,591,27,70,95
10,87,55,43,76,171,105,62,2211,47,158,208,182,171,201,44,2161,9,901,4,48,1371,30,351,84,188,1911,632,12,601,22,67,97
10,88,58,42,76,172,104,61,2211,46,158,205,180,173,200,49,2171,7,911,0,46,1361,31,371,85,185,1901,612,11,571,24,67,97
10,94,63,48,71,173,104,61,2211,46,153,205,181,176,206,54,2211,13,911,0,45,1321,32,381,81,188,1911,642,10,511,27,67,92
10,91,63,48,78,175,97,62,2171,47,159,211,182,180,194,49,2211,11,881,5,48,1391,26,371,83,180,1921,572,19,551,23,67,100
10,89,58,42,77,170,105,61,2211,46,157,204,180,172,200,48,2161,7,901,1,46,1371,31,361,85,185,1901,602,12,581,24,67,97
10,87,56,45,78,174,104,58,2161,49,156,206,187,173,198,53,2151,11,90,97,47,1391,29,361,77,184,1931,562,11,601,16,70,94
10,96,58,44,82,170,96,48,2291,56,154,206,179,175,212,50,223,97,941,7,45,1391,34,461,89,184,1921,532,11,601,22,63,100
10,89,60,42,79,169,107,59,2251,47,162,203,181,172,205,51,2141,8,951,2,53,1391,33,401,88,187,1921,612,17,551,22,66,98
10,95,62,50,85,178,97,53,2191,41,160,212,175,178,197,48,2211,11,931,10,48,1381,31,391,81,184,1901,612,10,501,22,67,91
10,90,60,44,79,174,106,61,2211,45,159,204,180,169,198,48,2181,6,891,4,45,1381,32,371,85,187,1921,622,13,561,22,67,98
10,89,58,42,76,171,104,61,2211,46,158,204,180,172,199,49,2161,8,901,1,46,1371,32,361,86,186,1901,612,12,571,24,68,97
10,89,58,42,77,171,104,61,2211,46,158,204,180,172,200,49,2171,8,911,1,46,1371,31,361,85,186,1901,612,12,571,24,67,97
10,90,65,42,74,169,109,63,2181,46,162,206,173,171,198,42,2141,5,94,94,47,1401,29,361,90,178,1901,652,12,571,27,64,101
10,90,57,42,76,169,106,64,2201,46,158,207,180,172,197,50,2151,9,90,99,46,1361,34,381,88,186,1871,592,14,611,24,66,96
10,88,56,42,76,170,101,60,2201,48,158,204,180,172,198,48,2181,6,90,98,44,1371,30,361,85,186,1911,602,11,571,26,68,98
